"","Language","Place.Name","region","Longitude","Latitude"
"578","swift","portland","maine",-122.7033,45.5303
"579","c","portland","oregon",-122.7033,45.5303
"580","c++","portland","oregon",-122.7033,45.5303
"581","html","portland","oregon",-122.7033,45.5303
"582","java","portland","oregon",-122.7033,45.5303
"583","javascript","portland","oregon",-122.7033,45.5303
"584","matlab","portland","oregon",-122.7033,45.5303
"585","mysql","portland","oregon",-122.7033,45.5303
"586","python","portland","oregon",-122.7033,45.5303
"587","sql","portland","oregon",-122.7033,45.5303
"588","swift","portland","oregon",-122.7033,45.5303
"589","c++","portland","maine",-122.6913,45.4983
"590","html","portland","maine",-122.6913,45.4983
"591","java","portland","maine",-122.6913,45.4983
"592","javascript","portland","maine",-122.6913,45.4983
"593","mysql","portland","maine",-122.6913,45.4983
"594","python","portland","maine",-122.6913,45.4983
"595","sql","portland","maine",-122.6913,45.4983
"596","swift","portland","maine",-122.6913,45.4983
"597","c","portland","oregon",-122.6913,45.4983
"598","c++","portland","oregon",-122.6913,45.4983
"599","html","portland","oregon",-122.6913,45.4983
"600","java","portland","oregon",-122.6913,45.4983
"601","javascript","portland","oregon",-122.6913,45.4983
"602","matlab","portland","oregon",-122.6913,45.4983
"603","mysql","portland","oregon",-122.6913,45.4983
"604","python","portland","oregon",-122.6913,45.4983
"605","sql","portland","oregon",-122.6913,45.4983
"606","swift","portland","oregon",-122.6913,45.4983
"607","c","vancouver","washington",-122.6899,45.7162
"608","c++","vancouver","washington",-122.6899,45.7162
"609","html","vancouver","washington",-122.6899,45.7162
"610","java","vancouver","washington",-122.6899,45.7162
"611","javascript","vancouver","washington",-122.6899,45.7162
"612","mysql","vancouver","washington",-122.6899,45.7162
"613","python","vancouver","washington",-122.6899,45.7162
"614","sql","vancouver","washington",-122.6899,45.7162
"615","c++","portland","maine",-122.6897,45.5078
"616","html","portland","maine",-122.6897,45.5078
"617","java","portland","maine",-122.6897,45.5078
"618","javascript","portland","maine",-122.6897,45.5078
"619","mysql","portland","maine",-122.6897,45.5078
"620","python","portland","maine",-122.6897,45.5078
"621","sql","portland","maine",-122.6897,45.5078
"622","swift","portland","maine",-122.6897,45.5078
"623","c","portland","oregon",-122.6897,45.5078
"624","c++","portland","oregon",-122.6897,45.5078
"625","html","portland","oregon",-122.6897,45.5078
"626","java","portland","oregon",-122.6897,45.5078
"627","javascript","portland","oregon",-122.6897,45.5078
"628","matlab","portland","oregon",-122.6897,45.5078
"629","mysql","portland","oregon",-122.6897,45.5078
"630","python","portland","oregon",-122.6897,45.5078
"631","sql","portland","oregon",-122.6897,45.5078
"632","swift","portland","oregon",-122.6897,45.5078
"633","c++","portland","maine",-122.6888,45.5207
"634","html","portland","maine",-122.6888,45.5207
"635","java","portland","maine",-122.6888,45.5207
"636","javascript","portland","maine",-122.6888,45.5207
"637","mysql","portland","maine",-122.6888,45.5207
"638","python","portland","maine",-122.6888,45.5207
"639","sql","portland","maine",-122.6888,45.5207
"640","swift","portland","maine",-122.6888,45.5207
"641","c","portland","oregon",-122.6888,45.5207
"642","c++","portland","oregon",-122.6888,45.5207
"643","html","portland","oregon",-122.6888,45.5207
"644","java","portland","oregon",-122.6888,45.5207
"645","javascript","portland","oregon",-122.6888,45.5207
"646","matlab","portland","oregon",-122.6888,45.5207
"647","mysql","portland","oregon",-122.6888,45.5207
"648","python","portland","oregon",-122.6888,45.5207
"649","sql","portland","oregon",-122.6888,45.5207
"650","swift","portland","oregon",-122.6888,45.5207
"651","c++","portland","maine",-122.6854,45.527
"652","html","portland","maine",-122.6854,45.527
"653","java","portland","maine",-122.6854,45.527
"654","javascript","portland","maine",-122.6854,45.527
"655","mysql","portland","maine",-122.6854,45.527
"656","python","portland","maine",-122.6854,45.527
"657","sql","portland","maine",-122.6854,45.527
"658","swift","portland","maine",-122.6854,45.527
"659","c","portland","oregon",-122.6854,45.527
"660","c++","portland","oregon",-122.6854,45.527
"661","html","portland","oregon",-122.6854,45.527
"662","java","portland","oregon",-122.6854,45.527
"663","javascript","portland","oregon",-122.6854,45.527
"664","matlab","portland","oregon",-122.6854,45.527
"665","mysql","portland","oregon",-122.6854,45.527
"666","python","portland","oregon",-122.6854,45.527
"667","sql","portland","oregon",-122.6854,45.527
"668","swift","portland","oregon",-122.6854,45.527
"669","c++","portland","maine",-122.6842,45.5742
"670","html","portland","maine",-122.6842,45.5742
"671","java","portland","maine",-122.6842,45.5742
"672","javascript","portland","maine",-122.6842,45.5742
"673","mysql","portland","maine",-122.6842,45.5742
"674","python","portland","maine",-122.6842,45.5742
"675","sql","portland","maine",-122.6842,45.5742
"676","swift","portland","maine",-122.6842,45.5742
"677","c","portland","oregon",-122.6842,45.5742
"678","c++","portland","oregon",-122.6842,45.5742
"679","html","portland","oregon",-122.6842,45.5742
"680","java","portland","oregon",-122.6842,45.5742
"681","javascript","portland","oregon",-122.6842,45.5742
"682","matlab","portland","oregon",-122.6842,45.5742
"683","mysql","portland","oregon",-122.6842,45.5742
"684","python","portland","oregon",-122.6842,45.5742
"685","sql","portland","oregon",-122.6842,45.5742
"686","swift","portland","oregon",-122.6842,45.5742
"687","c","vancouver","washington",-122.6801,45.6418
"688","c++","vancouver","washington",-122.6801,45.6418
"689","html","vancouver","washington",-122.6801,45.6418
"690","java","vancouver","washington",-122.6801,45.6418
"691","javascript","vancouver","washington",-122.6801,45.6418
"692","mysql","vancouver","washington",-122.6801,45.6418
"693","python","vancouver","washington",-122.6801,45.6418
"694","sql","vancouver","washington",-122.6801,45.6418
"695","c++","portland","maine",-122.6745,45.5181
"696","html","portland","maine",-122.6745,45.5181
"697","java","portland","maine",-122.6745,45.5181
"698","javascript","portland","maine",-122.6745,45.5181
"699","mysql","portland","maine",-122.6745,45.5181
"700","python","portland","maine",-122.6745,45.5181
"701","sql","portland","maine",-122.6745,45.5181
"702","swift","portland","maine",-122.6745,45.5181
"703","c","portland","oregon",-122.6745,45.5181
"704","c++","portland","oregon",-122.6745,45.5181
"705","html","portland","oregon",-122.6745,45.5181
"706","java","portland","oregon",-122.6745,45.5181
"707","javascript","portland","oregon",-122.6745,45.5181
"708","matlab","portland","oregon",-122.6745,45.5181
"709","mysql","portland","oregon",-122.6745,45.5181
"710","python","portland","oregon",-122.6745,45.5181
"711","sql","portland","oregon",-122.6745,45.5181
"712","swift","portland","oregon",-122.6745,45.5181
"713","c++","portland","maine",-122.6743,45.5496
"714","html","portland","maine",-122.6743,45.5496
"715","java","portland","maine",-122.6743,45.5496
"716","javascript","portland","maine",-122.6743,45.5496
"717","mysql","portland","maine",-122.6743,45.5496
"718","python","portland","maine",-122.6743,45.5496
"719","sql","portland","maine",-122.6743,45.5496
"720","swift","portland","maine",-122.6743,45.5496
"721","c","portland","oregon",-122.6743,45.5496
"722","c++","portland","oregon",-122.6743,45.5496
"723","html","portland","oregon",-122.6743,45.5496
"724","java","portland","oregon",-122.6743,45.5496
"725","javascript","portland","oregon",-122.6743,45.5496
"726","matlab","portland","oregon",-122.6743,45.5496
"727","mysql","portland","oregon",-122.6743,45.5496
"728","python","portland","oregon",-122.6743,45.5496
"729","sql","portland","oregon",-122.6743,45.5496
"730","swift","portland","oregon",-122.6743,45.5496
"731","c","vancouver","washington",-122.6616,45.6892
"732","c++","vancouver","washington",-122.6616,45.6892
"733","html","vancouver","washington",-122.6616,45.6892
"734","java","vancouver","washington",-122.6616,45.6892
"735","javascript","vancouver","washington",-122.6616,45.6892
"736","mysql","vancouver","washington",-122.6616,45.6892
"737","python","vancouver","washington",-122.6616,45.6892
"738","sql","vancouver","washington",-122.6616,45.6892
"739","c","vancouver","washington",-122.6604,45.6514
"740","c++","vancouver","washington",-122.6604,45.6514
"741","html","vancouver","washington",-122.6604,45.6514
"742","java","vancouver","washington",-122.6604,45.6514
"743","javascript","vancouver","washington",-122.6604,45.6514
"744","mysql","vancouver","washington",-122.6604,45.6514
"745","python","vancouver","washington",-122.6604,45.6514
"746","sql","vancouver","washington",-122.6604,45.6514
"747","c++","portland","maine",-122.6448,45.5653
"748","html","portland","maine",-122.6448,45.5653
"749","java","portland","maine",-122.6448,45.5653
"750","javascript","portland","maine",-122.6448,45.5653
"751","mysql","portland","maine",-122.6448,45.5653
"752","python","portland","maine",-122.6448,45.5653
"753","sql","portland","maine",-122.6448,45.5653
"754","swift","portland","maine",-122.6448,45.5653
"755","c","portland","oregon",-122.6448,45.5653
"756","c++","portland","oregon",-122.6448,45.5653
"757","html","portland","oregon",-122.6448,45.5653
"758","java","portland","oregon",-122.6448,45.5653
"759","javascript","portland","oregon",-122.6448,45.5653
"760","matlab","portland","oregon",-122.6448,45.5653
"761","mysql","portland","oregon",-122.6448,45.5653
"762","python","portland","oregon",-122.6448,45.5653
"763","sql","portland","oregon",-122.6448,45.5653
"764","swift","portland","oregon",-122.6448,45.5653
"765","c++","portland","maine",-122.6423,45.5441
"766","html","portland","maine",-122.6423,45.5441
"767","java","portland","maine",-122.6423,45.5441
"768","javascript","portland","maine",-122.6423,45.5441
"769","mysql","portland","maine",-122.6423,45.5441
"770","python","portland","maine",-122.6423,45.5441
"771","sql","portland","maine",-122.6423,45.5441
"772","swift","portland","maine",-122.6423,45.5441
"773","c","portland","oregon",-122.6423,45.5441
"774","c++","portland","oregon",-122.6423,45.5441
"775","html","portland","oregon",-122.6423,45.5441
"776","java","portland","oregon",-122.6423,45.5441
"777","javascript","portland","oregon",-122.6423,45.5441
"778","matlab","portland","oregon",-122.6423,45.5441
"779","mysql","portland","oregon",-122.6423,45.5441
"780","python","portland","oregon",-122.6423,45.5441
"781","sql","portland","oregon",-122.6423,45.5441
"782","swift","portland","oregon",-122.6423,45.5441
"783","c++","portland","maine",-122.6365,45.484
"784","html","portland","maine",-122.6365,45.484
"785","java","portland","maine",-122.6365,45.484
"786","javascript","portland","maine",-122.6365,45.484
"787","mysql","portland","maine",-122.6365,45.484
"788","python","portland","maine",-122.6365,45.484
"789","sql","portland","maine",-122.6365,45.484
"790","swift","portland","maine",-122.6365,45.484
"791","c","portland","oregon",-122.6365,45.484
"792","c++","portland","oregon",-122.6365,45.484
"793","html","portland","oregon",-122.6365,45.484
"794","java","portland","oregon",-122.6365,45.484
"795","javascript","portland","oregon",-122.6365,45.484
"796","matlab","portland","oregon",-122.6365,45.484
"797","mysql","portland","oregon",-122.6365,45.484
"798","python","portland","oregon",-122.6365,45.484
"799","sql","portland","oregon",-122.6365,45.484
"800","swift","portland","oregon",-122.6365,45.484
"801","c++","portland","maine",-122.6364,45.5142
"802","html","portland","maine",-122.6364,45.5142
"803","java","portland","maine",-122.6364,45.5142
"804","javascript","portland","maine",-122.6364,45.5142
"805","mysql","portland","maine",-122.6364,45.5142
"806","python","portland","maine",-122.6364,45.5142
"807","sql","portland","maine",-122.6364,45.5142
"808","swift","portland","maine",-122.6364,45.5142
"809","c","portland","oregon",-122.6364,45.5142
"810","c++","portland","oregon",-122.6364,45.5142
"811","html","portland","oregon",-122.6364,45.5142
"812","java","portland","oregon",-122.6364,45.5142
"813","javascript","portland","oregon",-122.6364,45.5142
"814","matlab","portland","oregon",-122.6364,45.5142
"815","mysql","portland","oregon",-122.6364,45.5142
"816","python","portland","oregon",-122.6364,45.5142
"817","sql","portland","oregon",-122.6364,45.5142
"818","swift","portland","oregon",-122.6364,45.5142
"819","c++","portland","maine",-122.6363,45.5287
"820","html","portland","maine",-122.6363,45.5287
"821","java","portland","maine",-122.6363,45.5287
"822","javascript","portland","maine",-122.6363,45.5287
"823","mysql","portland","maine",-122.6363,45.5287
"824","python","portland","maine",-122.6363,45.5287
"825","sql","portland","maine",-122.6363,45.5287
"826","swift","portland","maine",-122.6363,45.5287
"827","c","portland","oregon",-122.6363,45.5287
"828","c++","portland","oregon",-122.6363,45.5287
"829","html","portland","oregon",-122.6363,45.5287
"830","java","portland","oregon",-122.6363,45.5287
"831","javascript","portland","oregon",-122.6363,45.5287
"832","matlab","portland","oregon",-122.6363,45.5287
"833","mysql","portland","oregon",-122.6363,45.5287
"834","python","portland","oregon",-122.6363,45.5287
"835","sql","portland","oregon",-122.6363,45.5287
"836","swift","portland","oregon",-122.6363,45.5287
"837","c","vancouver","washington",-122.6322,45.712
"838","c++","vancouver","washington",-122.6322,45.712
"839","html","vancouver","washington",-122.6322,45.712
"840","java","vancouver","washington",-122.6322,45.712
"841","javascript","vancouver","washington",-122.6322,45.712
"842","mysql","vancouver","washington",-122.6322,45.712
"843","python","vancouver","washington",-122.6322,45.712
"844","sql","vancouver","washington",-122.6322,45.712
"845","c","vancouver","washington",-122.6251,45.6418
"846","c++","vancouver","washington",-122.6251,45.6418
"847","html","vancouver","washington",-122.6251,45.6418
"848","java","vancouver","washington",-122.6251,45.6418
"849","javascript","vancouver","washington",-122.6251,45.6418
"850","mysql","vancouver","washington",-122.6251,45.6418
"851","python","vancouver","washington",-122.6251,45.6418
"852","sql","vancouver","washington",-122.6251,45.6418
"853","c","manchester","new hampshire",-122.6225,47.5952
"854","c++","manchester","new hampshire",-122.6225,47.5952
"855","html","manchester","new hampshire",-122.6225,47.5952
"856","javascript","manchester","new hampshire",-122.6225,47.5952
"857","mysql","manchester","new hampshire",-122.6225,47.5952
"858","python","manchester","new hampshire",-122.6225,47.5952
"859","sql","manchester","new hampshire",-122.6225,47.5952
"860","c++","portland","maine",-122.6147,45.4373
"861","html","portland","maine",-122.6147,45.4373
"862","java","portland","maine",-122.6147,45.4373
"863","javascript","portland","maine",-122.6147,45.4373
"864","mysql","portland","maine",-122.6147,45.4373
